,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
33,123.33333333333331,0.0568114121754964,118.66666666666669,0.0413847764333089,4699.333333333333,0.1555328369140625,4821.666666666667,0.1267261505126953,185193.66666666663,0.602323055267334,3456.5966666666664,0.3524312973022461,4052.3033333333337,0.4495134353637695,3471.0699999999997,0.4356772899627685,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",25742.079583333336,0.2775500317414602,242,220,267,257,259,263,253,250,251.375,255.0
34,123.33333333333331,0.0726744333902994,118.66666666666669,0.0532917181650797,4699.333333333333,0.1888363361358642,4821.666666666667,0.1559547583262125,185193.66666666663,0.6899685859680176,3456.5966666666664,0.41518235206604,4052.3033333333337,0.5155364672342936,3471.0699999999997,0.4952329794565837,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",25742.079583333336,0.3233347038427988,242,220,267,257,259,263,253,250,251.375,255.0
143,116.66666666666669,0.077306588490804,130.0,0.1065600713094075,4675.0,0.2399795850118001,4810.333333333333,0.1510563691457112,181914.33333333337,0.7531784375508627,3468.266666666666,0.4290223916371663,4091.73,1.0059587955474854,3527.0899999999997,0.5627972284952799,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",25341.6775,0.4157324333985646,231,236,262,253,241,267,257,265,251.5,255.0
142,119.33333333333331,0.0838251113891601,132.0,0.0691522757212321,4580.666666666667,0.2176623344421386,4845.333333333333,0.168510357538859,186909.33333333337,0.720634380976359,3420.933333333333,0.6718497276306152,3999.6266666666666,0.5251522064208984,3505.9866666666658,0.7301259835561117,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",25939.15166666667,0.3983640472094218,234,241,250,263,269,257,242,257,251.625,253.5
144,127.0,0.0523366133371988,143.66666666666666,0.055695374806722,4691.666666666667,0.1011249224344889,4784.666666666667,0.1001896063486735,182414.66666666663,0.376198132832845,3392.123333333333,0.2122876644134521,4050.476666666667,0.4332863489786784,3506.85,0.3821891943613688,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",25388.88958333333,0.2141634821891785,249,248,263,250,243,252,251,258,251.75,250.5
145,127.0,0.0679821173350016,143.66666666666666,0.0729107062021891,4691.666666666667,0.1267996629079183,4784.666666666667,0.1251800060272216,182414.66666666663,0.4364720185597737,3392.123333333333,0.253156026204427,4050.476666666667,0.502825657526652,3506.85,0.4421624342600505,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",25388.88958333333,0.2534360786279042,249,248,263,250,243,252,251,258,251.75,250.5
32,134.33333333333334,0.0782876809438069,155.0,0.08133331934611,4519.666666666667,0.1664528052012125,4884.333333333333,0.2582559585571289,183715.0,0.5576087633768717,3231.1666666666665,0.3427104155222575,4040.33,1.0555620988210042,3450.4533333333334,0.6721539497375488,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",25516.285416666666,0.4015456239382425,258,265,247,268,249,237,249,244,252.125,249.0
148,126.66666666666669,0.0382438500722249,152.33333333333334,0.0344017346700032,4480.333333333333,0.1160746415456136,4718.0,0.0950893561045328,186251.0,0.4564661184946696,3374.103333333334,0.217577854792277,4193.923333333335,0.5008926391601562,3513.783333333333,0.3958733081817627,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",25851.267916666668,0.231827437877655,247,260,242,244,266,250,272,261,255.25,255.0
149,126.66666666666669,0.0500422318776448,152.33333333333334,0.0454567273457845,4480.333333333333,0.1462546189626058,4718.0,0.1210864384969075,186251.0,0.5348703066507975,3374.103333333334,0.2598837216695149,4193.923333333335,0.5835177103678385,3513.783333333333,0.4589281876881917,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",25851.267916666668,0.2750049928824107,247,260,242,244,266,250,272,261,255.25,255.0
146,152.33333333333334,0.0792426268259684,143.0,0.1029276847839355,4569.0,0.1686749458312988,4816.666666666667,0.2099735736846923,184696.0,0.5261333783467611,3445.5033333333336,0.4712139765421549,4093.5466666666666,0.6468499501546224,3485.086666666666,0.6851495901743571,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",25675.142083333332,0.3612707157929738,271,247,249,256,254,262,258,255,256.5,255.5
150,138.0,0.0655016104380289,169.66666666666666,0.0783556302388509,4629.666666666667,0.1610527038574218,4854.0,0.1758506298065185,183459.33333333337,0.8422362009684244,3476.013333333334,0.2622183958689372,4029.026666666666,0.6063059171040853,3443.6133333333332,0.6935282548268636,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",25524.915000000005,0.3606311678886413,262,272,255,264,247,268,248,241,257.125,258.5
152,132.0,0.0621374448140462,141.33333333333334,0.0680476029713948,4583.0,0.1423021157582601,4914.666666666667,0.1694571177164713,181973.66666666663,0.8983438809712728,3421.863333333333,0.5399893124898275,4124.679999999999,0.5605503718058268,3539.396666666666,0.7568120956420898,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",25353.825833333332,0.3997049927711487,255,246,251,272,242,258,266,267,257.125,256.5
38,123.33333333333331,0.1242026487986246,158.33333333333334,0.0748820304870605,4636.666666666667,0.2069079081217447,4793.333333333333,0.12781556447347,184222.0,0.6389352480570475,3372.48,0.315218448638916,4158.173333333334,0.5103035767873129,3558.1933333333327,0.6042755444844564,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",25627.814166666667,0.3253176212310791,242,269,257,252,253,249,268,272,257.75,255.0
147,151.33333333333334,0.0849430561065673,164.33333333333334,0.0771872202555338,4668.0,0.2204530239105224,4777.333333333333,0.2297813097635904,183632.66666666663,0.6777846813201904,3466.86,0.5275166034698486,4045.383333333333,0.7556096712748209,3497.433333333333,0.8920555114746094,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",25550.41791666666,0.4331663846969604,269,271,261,249,248,266,250,256,258.75,258.5
153,133.33333333333334,0.0350313981374104,133.66666666666666,0.0452868938446044,4805.333333333333,0.0811532338460286,4825.666666666667,0.0989850362141927,185842.66666666663,0.3314203421274821,3289.3333333333335,0.2027064164479573,4198.11,0.4330329895019531,3520.313333333333,0.4970732529958089,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",25843.552916666664,0.2155861953894297,256,242,274,259,264,242,274,263,259.25,261.0
154,133.33333333333334,0.0458800792694091,133.66666666666666,0.0605177084604899,4805.333333333333,0.1036916573842366,4825.666666666667,0.1270742416381836,185842.66666666663,0.3602869510650635,3289.3333333333335,0.2416736284891764,4198.11,0.5033589998881022,3520.313333333333,0.5759703318277994,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",25843.552916666664,0.2523066997528076,256,242,274,259,264,242,274,263,259.25,261.0
151,128.66666666666666,0.1082519690195719,147.66666666666666,0.0671745936075846,4602.0,0.1493635177612304,4906.0,0.1497668425242106,185411.0,1.088038682937622,3410.763333333334,0.3842703501383464,4170.256666666668,0.6706422964731852,3540.5833333333335,0.6455183823903402,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",25789.617083333334,0.4078783293565114,251,254,252,271,261,256,270,268,260.375,258.5
36,141.0,0.0482223033905029,144.0,0.0488499800364176,4696.0,0.0807345708211263,4634.666666666667,0.082877238591512,188763.66666666663,0.553415060043335,3490.880000000001,0.2200573285420735,4097.63,0.3574809233347575,3554.8000000000006,0.4078342119852702,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",26190.330416666664,0.2249339520931244,265,250,265,237,271,269,259,270,260.75,265.0
37,141.0,0.0630883375803629,144.0,0.0644027392069498,4696.0,0.1018000443776448,4634.666666666667,0.1041793823242187,188763.66666666663,0.6541206041971842,3490.880000000001,0.2644929885864258,4097.63,0.4321085611979167,3554.8000000000006,0.4711429278055827,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",26190.330416666664,0.2694169481595357,265,250,265,237,271,269,259,270,260.75,265.0
155,138.33333333333334,0.1048335234324137,152.66666666666666,0.085515022277832,4539.666666666667,0.1209266980489095,4900.333333333333,0.159236192703247,186819.0,0.8149293263753256,3322.3500000000004,0.4707403977711995,4125.246666666666,0.7836619218190511,3528.5100000000016,0.8183053334554037,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",25940.763333333336,0.4197685519854228,263,262,248,269,268,246,267,266,261.125,264.5
158,190.0,0.0774050553639729,179.66666666666666,0.060680866241455,4636.333333333333,0.1181312402089436,4945.333333333333,0.1458219687143961,190413.33333333337,0.3857070604960124,3461.096666666666,0.3551837603251139,4161.543333333334,0.4422574043273926,3593.369999999999,0.4277699788411458,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",26447.584583333337,0.2516196668148041,285,274,256,275,277,265,269,274,271.875,274.0
156,185.0,0.0574706395467122,218.33333333333337,0.0591719150543212,4840.666666666667,0.0968836943308512,4866.0,0.1171913941701253,189316.33333333337,0.3216874599456787,3426.7566666666667,0.2086551189422607,4107.246666666666,0.4093459447224934,3549.836666666666,0.4593893686930339,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",26313.771666666667,0.2162244419256846,283,290,276,265,274,259,263,269,272.375,271.5
40,194.0,0.0904273192087809,193.0,0.0792393684387207,4752.333333333333,0.1503889560699463,4901.0,0.2147783438364664,184210.33333333337,0.7030602296193441,3512.64,0.3882567087809245,4111.263333333333,0.7021888891855875,3699.016666666667,0.5476880868275961,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",25696.698333333337,0.3595034877459208,287,284,272,270,252,273,264,279,272.625,272.5
161,153.0,0.0661239624023437,187.66666666666663,0.0845213731129964,4893.333333333333,0.155267318089803,4969.333333333333,0.1127253373463948,190025.0,0.5948402881622314,3666.7866666666664,0.2697052160898844,4259.013333333333,0.488332986831665,3512.2399999999993,0.4173413117726643,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",26458.296666666665,0.2736072242259979,272,281,279,277,275,279,277,260,275.0,277.0
159,187.66666666666663,0.0504585901896158,180.66666666666663,0.1075243949890136,4738.333333333333,0.1169416904449462,4924.333333333333,0.1455723444620768,188817.0,0.4768555959065755,3530.473333333333,0.3574940363566081,4263.093333333333,0.4161004225413005,3601.8733333333325,0.3851481278737386,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",26280.429999999997,0.2570119003454844,284,275,271,274,273,274,278,276,275.625,274.5
157,199.66666666666663,0.0631024837493896,162.66666666666666,0.0563302040100097,4870.333333333333,0.1291218598683675,4917.666666666667,0.1404022375742594,188583.66666666663,0.4639472961425781,3541.4633333333336,0.331175963083903,4315.986666666666,0.4087444146474202,3582.9866666666658,0.4013663132985433,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",26271.804583333334,0.2492738465468088,288,270,277,273,270,275,280,273,275.75,274.0
39,181.0,0.1025739510854085,184.66666666666663,0.1082863807678222,4637.0,0.2284876505533854,5097.0,0.2399977842966715,190676.66666666663,0.6987277666727701,3689.036666666667,0.4354972839355469,4221.233333333334,0.8914910157521566,3630.9566666666674,0.7211398283640543,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",26539.695,0.4282752076784769,281,278,258,280,278,280,276,278,276.125,278.0
160,151.66666666666666,0.0642517407735188,194.66666666666663,0.0716573397318522,4760.0,0.161609411239624,4961.0,0.1074130535125732,191828.0,0.3326045672098796,3558.5433333333335,0.2172834078470865,4280.379999999999,0.4359819094340006,3596.0766666666664,0.4590919812520345,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",26666.291666666668,0.2312366763750712,270,286,273,276,280,276,279,275,276.875,276.0
162,184.33333333333337,0.0518329143524169,194.0,0.0677069822947184,4879.666666666667,0.0948993364969889,5016.666666666667,0.1785642306009928,190072.66666666663,0.3200154304504394,3573.0800000000004,0.2379316488901774,4117.7,0.3298373222351074,3701.0866666666666,0.4020906289418538,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",26467.4,0.2103598117828369,282,285,278,278,276,277,265,280,277.625,278.0
163,193.66666666666663,0.0461205641428629,210.0,0.0441406567891438,4982.0,0.1017033259073893,5029.333333333333,0.1223860581715901,191209.66666666663,0.3752145767211914,3600.5699999999997,0.2296719551086425,4180.343333333333,0.3343787988026936,3618.293333333333,0.4360403219858805,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",26627.984166666665,0.2112070322036743,286,287,280,279,279,278,271,277,279.625,279.0
